Date(YYYY-MM-DD),Time (HH24:MI),PM25C ug/m3LC
4/14/09,12:00,3.7
4/14/09,13:00,3.2
4/14/09,14:00,2.8
4/14/09,15:00,4.2
4/14/09,16:00,3.8
4/14/09,17:00,4.2
4/14/09,18:00,4.8
4/14/09,19:00,5.4
4/14/09,20:00,4
4/14/09,21:00,2.7
4/14/09,22:00,3.4
4/14/09,23:00,5.2
4/15/09,0:00,4.1
4/15/09,1:00,3.3
4/15/09,2:00,4
4/15/09,3:00,4.3
4/15/09,4:00,4.4
4/15/09,5:00,4.7
4/15/09,6:00,4.2
4/15/09,7:00,4.9
4/15/09,8:00,4.6
4/15/09,9:00,3.8
4/15/09,10:00,2.9
4/15/09,11:00,2.9
4/15/09,12:00,4.1
4/15/09,13:00,4.1
4/15/09,14:00,5.1
4/15/09,15:00,3.9
4/15/09,16:00,5.7
4/15/09,17:00,6.8
4/15/09,18:00,8.1
4/15/09,19:00,9.2
4/15/09,20:00,6.9
4/15/09,21:00,5.2
4/15/09,22:00,5.3
4/15/09,23:00,4.7
4/16/09,0:00,4.3
4/16/09,1:00,3.1
4/16/09,2:00,3.8
4/16/09,3:00,3.4
4/16/09,4:00,4.1
4/16/09,5:00,4.8
4/16/09,6:00,3.4
4/16/09,7:00,5.9
4/16/09,8:00,4.9
4/16/09,9:00,3.6
4/16/09,10:00,4.2
4/16/09,11:00,3.2
4/16/09,12:00,3.7
4/16/09,13:00,3.4
4/16/09,14:00,4.1
4/16/09,15:00,5.6
4/16/09,16:00,7.7
4/16/09,17:00,7.6
4/16/09,18:00,5.2
4/16/09,19:00,5.1
4/16/09,20:00,4.6
4/16/09,21:00,4.6
4/16/09,22:00,4.5
4/16/09,23:00,4.3
4/17/09,0:00,3
4/17/09,1:00,2.4
4/17/09,2:00,2.8
4/17/09,3:00,3.4
4/17/09,4:00,3.2
4/17/09,5:00,3.8
4/17/09,6:00,2.8
4/17/09,7:00,1.3
4/17/09,8:00,2.7
4/17/09,9:00,3.3
4/17/09,10:00,1.8
4/17/09,11:00,1.1
4/17/09,12:00,2.7
4/17/09,13:00,2.2
4/17/09,14:00,2.6
4/17/09,15:00,4.2
4/17/09,16:00,5.5
4/17/09,17:00,6.9
4/17/09,18:00,5.3
4/17/09,19:00,4.8
4/17/09,20:00,4.7
4/17/09,21:00,3.8
4/17/09,22:00,4.6
4/17/09,23:00,5.6
4/18/09,0:00,5.4
4/18/09,1:00,4.9
4/18/09,2:00,5.9
4/18/09,3:00,5.6
4/18/09,4:00,6.4
4/18/09,5:00,6.8
4/18/09,6:00,6.5
4/18/09,7:00,6.4
4/18/09,8:00,5.1
4/18/09,9:00,6.4
4/18/09,10:00,5.4
4/18/09,11:00,6.2
4/18/09,12:00,5.7
4/18/09,13:00,2.7
4/18/09,14:00,2.3
4/18/09,15:00,1.8
4/18/09,16:00,1.5
4/18/09,17:00,0.3
4/18/09,18:00,0.7
4/18/09,19:00,3
4/18/09,20:00,3.2
4/18/09,21:00,2.6
4/18/09,22:00,1.6
4/18/09,23:00,1.7
4/19/09,0:00,3.7
4/19/09,1:00,3.5
4/19/09,2:00,4.6
4/19/09,3:00,4.4
4/19/09,4:00,2.7
4/19/09,5:00,3.6
4/19/09,6:00,2.7
4/19/09,7:00,4.9
4/19/09,8:00,4
4/19/09,9:00,4.2
4/19/09,10:00,3.6
4/19/09,11:00,2.7
4/19/09,12:00,3.9
4/19/09,13:00,4.3
4/19/09,14:00,5.3
4/19/09,15:00,5.1
4/19/09,16:00,5.4
4/19/09,17:00,5.2
4/19/09,18:00,5.1
4/19/09,19:00,4.6
4/19/09,20:00,3.5
4/19/09,21:00,2.3
4/19/09,22:00,2.2
4/19/09,23:00,2
4/20/09,0:00,1.8
4/20/09,1:00,1.5
4/20/09,2:00,1.8
4/20/09,3:00,2.5
4/20/09,4:00,2.7
4/20/09,5:00,4.4
4/20/09,6:00,3.6
4/20/09,7:00,3.2
4/20/09,8:00,1.8
4/20/09,9:00,1
4/20/09,10:00,0.6
4/20/09,11:00,1.7
4/20/09,12:00,1.9
4/20/09,13:00,1.9
4/20/09,14:00,1.9
4/20/09,15:00,33.4
4/20/09,16:00,24.1
4/20/09,17:00,18.9
4/20/09,18:00,16.7
4/20/09,19:00,14
4/20/09,20:00,10.7
4/20/09,21:00,8.3
4/20/09,22:00,6.4
4/20/09,23:00,7
4/21/09,0:00,5.6
4/21/09,1:00,6.9
4/21/09,2:00,6.1
4/21/09,3:00,5.6
4/21/09,4:00,3.7
4/21/09,5:00,3.1
4/21/09,6:00,2.3
4/21/09,7:00,2.1
4/21/09,8:00,1.3
4/21/09,9:00,1.9
4/21/09,10:00,1
4/21/09,11:00,0.4
4/21/09,12:00,1.7
4/21/09,13:00,1.2
4/21/09,14:00,0.6
4/21/09,15:00,1.5
4/21/09,16:00,1.9
4/21/09,17:00,2
4/21/09,18:00,1
4/21/09,19:00,2.5
4/21/09,20:00,0.9
4/21/09,21:00,0.7
4/21/09,22:00,1.7
4/21/09,23:00,3.5
4/22/09,0:00,3
4/22/09,1:00,3.2
4/22/09,2:00,2.1
4/22/09,3:00,1.7
4/22/09,4:00,7.6
4/22/09,5:00,4.2
4/22/09,6:00,6.5
4/22/09,7:00,6.6
4/22/09,8:00,4.7
4/22/09,9:00,4.8
4/22/09,10:00,4
4/22/09,11:00,4.2
4/22/09,12:00,4.1
4/22/09,13:00,3.1
4/22/09,14:00,4.3
4/22/09,15:00,2.7
4/22/09,16:00,4.1
4/22/09,17:00,3.2
4/22/09,18:00,2.8
4/22/09,19:00,2.3
4/22/09,20:00,1.3
4/22/09,21:00,1.6
4/22/09,22:00,2.2
4/22/09,23:00,4
4/23/09,0:00,4
4/23/09,1:00,2.8
4/23/09,2:00,1.5
4/23/09,3:00,0.4
4/23/09,4:00,0.2
4/23/09,5:00,0.3
4/23/09,6:00,1
4/23/09,7:00,0.9
4/23/09,8:00,1.3
4/23/09,9:00,1.7
4/23/09,10:00,1.8
4/23/09,11:00,1.8
4/23/09,12:00,2.1
4/23/09,13:00,1.8
4/23/09,14:00,2.3
4/23/09,15:00,2.1
4/23/09,16:00,2.6
4/23/09,17:00,2.5
4/23/09,18:00,2.6
4/23/09,19:00,3.7
4/23/09,20:00,2.9
4/23/09,21:00,3.2
4/23/09,22:00,3.9
4/23/09,23:00,3.8
4/24/09,0:00,3.1
4/24/09,1:00,3.4
4/24/09,2:00,3.7
4/24/09,3:00,4.7
4/24/09,4:00,4.5
4/24/09,5:00,3.9
4/24/09,6:00,3
4/24/09,7:00,2
4/24/09,8:00,1.7
4/24/09,9:00,0.7
4/24/09,10:00,1.7
4/24/09,11:00,0.8
4/24/09,12:00,1.9
4/24/09,13:00,2.8
4/24/09,14:00,1.4
4/24/09,15:00,2.3
4/24/09,16:00,3.7
4/24/09,17:00,4.2
4/24/09,18:00,4.3
4/24/09,19:00,5
4/24/09,20:00,4.8
4/24/09,21:00,3.7
4/24/09,22:00,5.5
4/24/09,23:00,9
4/25/09,0:00,10.6
4/25/09,1:00,11.9
4/25/09,2:00,14.2
4/25/09,3:00,9
4/25/09,4:00,7
4/25/09,5:00,8.1
4/25/09,6:00,8.8
4/25/09,7:00,7
4/25/09,8:00,8.5
4/25/09,9:00,6.7
4/25/09,10:00,9.3
4/25/09,11:00,8.6
4/25/09,12:00,8.7
4/25/09,13:00,9.5
4/25/09,14:00,9.3
4/25/09,15:00,9.1
4/25/09,16:00,8.1
4/25/09,17:00,13
4/25/09,18:00,12.5
4/25/09,19:00,12.8
4/25/09,20:00,15.4
4/25/09,21:00,16.6
4/25/09,22:00,7.9
4/25/09,23:00,10.2
4/26/09,0:00,8.7
4/26/09,1:00,7.4
4/26/09,2:00,6.4
4/26/09,3:00,7.6
4/26/09,4:00,7.7
4/26/09,5:00,6.2
4/26/09,6:00,0.2
4/26/09,7:00,0
4/26/09,8:00,1.3
4/26/09,9:00,0.8
4/26/09,10:00,0.5
4/26/09,11:00,0.1
4/26/09,12:00,1.4
4/26/09,13:00,1.5
4/26/09,14:00,0.8
4/26/09,15:00,0.8
4/26/09,16:00,1
4/26/09,17:00,2.5
4/26/09,18:00,3.1
4/26/09,19:00,3
4/26/09,20:00,2.7
4/26/09,21:00,1.7
4/26/09,22:00,1.2
4/26/09,23:00,1.6
4/27/09,0:00,5.3
4/27/09,1:00,10.7
4/27/09,2:00,10.4
4/27/09,3:00,8.4
4/27/09,4:00,11.1
4/27/09,5:00,11.6
4/27/09,6:00,10.8
4/27/09,7:00,9.3
4/27/09,8:00,8.4
4/27/09,9:00,10
4/27/09,10:00,12.9
4/27/09,11:00,14
4/27/09,12:00,12.7
4/27/09,13:00,16.5
4/27/09,14:00,17.3
4/27/09,15:00,18
4/27/09,16:00,14.4
4/27/09,17:00,16.8
4/27/09,18:00,18.7
4/27/09,19:00,19.1
4/27/09,20:00,19.1
4/27/09,21:00,14.4
4/27/09,22:00,13.7
4/27/09,23:00,12.6
4/28/09,0:00,8.4
4/28/09,1:00,7.5
4/28/09,2:00,9.6
4/28/09,3:00,10.8
4/28/09,4:00,11
4/28/09,5:00,11.4
4/28/09,6:00,10.1
4/28/09,7:00,9.8
4/28/09,8:00,10
4/28/09,9:00,9.2
4/28/09,10:00,7.1
4/28/09,11:00,10.7
4/28/09,12:00,17.2
4/28/09,13:00,2.3
4/28/09,14:00,0.7
4/28/09,15:00,0.4
4/28/09,16:00,0
4/28/09,17:00,0.6
4/28/09,18:00,0.6
4/28/09,19:00,0.2
4/28/09,20:00,0.1
4/28/09,21:00,0.1
4/28/09,22:00,1.1
4/28/09,23:00,1.3
4/29/09,0:00,1.2
4/29/09,1:00,1.4
4/29/09,2:00,1.9
4/29/09,3:00,1.6
4/29/09,4:00,1.6
4/29/09,5:00,3.3
4/29/09,6:00,2.4
4/29/09,7:00,2.4
4/29/09,8:00,3.1
4/29/09,9:00,1.8
4/29/09,10:00,1.3
4/29/09,11:00,1.3
4/29/09,12:00,0.6
4/29/09,13:00,1.1
4/29/09,14:00,1.7
4/29/09,15:00,3.1
4/29/09,16:00,4
4/29/09,17:00,4.3
4/29/09,18:00,4.7
4/29/09,19:00,5.1
4/29/09,20:00,4.5
4/29/09,21:00,3.9
4/29/09,22:00,3.4
4/29/09,23:00,2.8
4/30/09,0:00,3.1
4/30/09,1:00,3.3
4/30/09,2:00,3.5
4/30/09,3:00,3.2
4/30/09,4:00,3.9
4/30/09,5:00,3.4
4/30/09,6:00,3.8
4/30/09,7:00,2.6
4/30/09,8:00,3.1
4/30/09,9:00,3.2
4/30/09,10:00,1.6
4/30/09,11:00,0.8
4/30/09,12:00,0.8
4/30/09,13:00,3.6
4/30/09,14:00,6.6
4/30/09,15:00,4.9
4/30/09,16:00,5.2
4/30/09,17:00,2.4
4/30/09,18:00,2.6
4/30/09,19:00,3.5
4/30/09,20:00,4
4/30/09,21:00,6.1
4/30/09,22:00,3.6
4/30/09,23:00,1
5/1/09,0:00,1.2
5/1/09,1:00,3.3
5/1/09,2:00,2.3
5/1/09,3:00,0.3
5/1/09,4:00,3.5
5/1/09,5:00,6.2
5/1/09,6:00,5.7
5/1/09,7:00,3
5/1/09,8:00,3.6
5/1/09,9:00,3.3
5/1/09,10:00,5.3
5/1/09,11:00,4.6
5/1/09,12:00,5.6
5/1/09,13:00,6.2
5/1/09,14:00,6.2
5/1/09,15:00,6.7
5/1/09,16:00,8.4
5/1/09,17:00,10.4
5/1/09,18:00,13.8
5/1/09,19:00,13.2
5/1/09,20:00,6.8
5/1/09,21:00,3.8
5/1/09,22:00,4.5
5/1/09,23:00,2.5
5/2/09,0:00,0.3
5/2/09,1:00,0.5
5/2/09,2:00,1.7
5/2/09,3:00,1.7
5/2/09,4:00,1.2
5/2/09,5:00,0.6
5/2/09,6:00,0.1
5/2/09,7:00,0.5
5/2/09,8:00,0.6
5/2/09,9:00,0.9
5/2/09,10:00,0.5
5/2/09,11:00,0.8
5/2/09,12:00,1.7
5/2/09,13:00,3.1
5/2/09,14:00,2.1
5/2/09,15:00,2.9
5/2/09,16:00,4.4
5/2/09,17:00,4
5/2/09,18:00,4.5
5/2/09,19:00,5.7
5/2/09,20:00,6.3
5/2/09,21:00,5.3
5/2/09,22:00,5.8
5/2/09,23:00,6.5
5/3/09,0:00,5.7
5/3/09,1:00,7
5/3/09,2:00,7
5/3/09,3:00,8.7
5/3/09,4:00,9.2
5/3/09,5:00,7.9
5/3/09,6:00,7.8
5/3/09,7:00,6.9
5/3/09,8:00,6.6
5/3/09,9:00,6.7
5/3/09,10:00,4.3
5/3/09,11:00,4.1
5/3/09,12:00,2.9
5/3/09,13:00,3.6
5/3/09,14:00,3.9
5/3/09,15:00,4.5
5/3/09,16:00,4.9
5/3/09,17:00,5.8
5/3/09,18:00,6.6
5/3/09,19:00,6.3
5/3/09,20:00,6.2
5/3/09,21:00,6.6
5/3/09,22:00,7
5/3/09,23:00,8.5
5/4/09,0:00,8.4
5/4/09,1:00,8.4
5/4/09,2:00,8.4
5/4/09,3:00,8.3
5/4/09,4:00,10
5/4/09,5:00,9.6
5/4/09,6:00,9.6
5/4/09,7:00,7.1
5/4/09,8:00,3.8
5/4/09,9:00,6.1
5/4/09,10:00,5.9
5/4/09,11:00,5.9
5/4/09,12:00,5.9
5/4/09,13:00,23.4
5/4/09,14:00,15.9
5/4/09,15:00,13.5
5/4/09,16:00,13.2
5/4/09,17:00,11
5/4/09,18:00,9.9
5/4/09,19:00,9.1
5/4/09,20:00,8.5
5/4/09,21:00,6.9
5/4/09,22:00,6.8
5/4/09,23:00,6.3
5/5/09,0:00,5.4
5/5/09,1:00,5.4
5/5/09,2:00,6.6
5/5/09,3:00,7.6
5/5/09,4:00,9.1
5/5/09,5:00,8.8
5/5/09,6:00,7.6
5/5/09,7:00,7.5
5/5/09,8:00,7.4
5/5/09,9:00,7.4
5/5/09,10:00,7.6
5/5/09,11:00,6.1
5/5/09,12:00,6.2
5/5/09,13:00,7.1
5/5/09,14:00,6.5
5/5/09,15:00,7.9
5/5/09,16:00,7.1
5/5/09,17:00,6.1
5/5/09,18:00,6.5
5/5/09,19:00,6.5
5/5/09,20:00,5.9
5/5/09,21:00,2.6
5/5/09,22:00,2.8
5/5/09,23:00,1.8
5/6/09,0:00,2.2
5/6/09,1:00,1.8
5/6/09,2:00,1.5
5/6/09,3:00,2.6
5/6/09,4:00,2.2
5/6/09,5:00,1.8
5/6/09,6:00,1.8
5/6/09,7:00,1.3
5/6/09,8:00,2.3
5/6/09,9:00,0.9
5/6/09,10:00,0.3
5/6/09,11:00,0
5/6/09,12:00,0
5/6/09,13:00,0
5/6/09,14:00,0.2
5/6/09,15:00,0.8
5/6/09,16:00,2.7
5/6/09,17:00,3.1
5/6/09,18:00,0.2
5/6/09,19:00,1.6
5/6/09,20:00,0.9
5/6/09,21:00,0.6
5/6/09,22:00,0.8
5/6/09,23:00,1.1
5/7/09,0:00,0.7
5/7/09,1:00,1.5
5/7/09,2:00,0.2
5/7/09,3:00,0
5/7/09,4:00,0
5/7/09,5:00,0
5/7/09,6:00,0
5/7/09,7:00,0
5/7/09,8:00,0
5/7/09,9:00,0.5
5/7/09,10:00,0.1
5/7/09,11:00,0.2
5/7/09,12:00,0.7
5/7/09,13:00,1
5/7/09,14:00,0.3
5/7/09,15:00,0.1
5/7/09,16:00,0.4
5/7/09,17:00,0.9
5/7/09,18:00,0.3
5/7/09,19:00,0.5
5/7/09,20:00,2
5/7/09,21:00,1.4
5/7/09,22:00,2.2
5/7/09,23:00,1.9
5/8/09,0:00,2.4
5/8/09,1:00,7
5/8/09,2:00,12.7
5/8/09,3:00,11.5
5/8/09,4:00,10.3
5/8/09,5:00,9
5/8/09,6:00,10.3
5/8/09,7:00,9.2
5/8/09,8:00,6.8
5/8/09,9:00,9.5
5/8/09,10:00,8.8
5/8/09,11:00,8
5/8/09,12:00,4.6
5/8/09,13:00,6.7
5/8/09,14:00,3.8
5/8/09,15:00,5.5
5/8/09,16:00,6.5
5/8/09,17:00,7.8
5/8/09,18:00,9.9
5/8/09,19:00,8.8
5/8/09,20:00,8.3
5/8/09,21:00,8.5
5/8/09,22:00,5.6
5/8/09,23:00,7.2
5/9/09,0:00,3.5
5/9/09,1:00,3.4
5/9/09,2:00,3
5/9/09,3:00,5.3
5/9/09,4:00,5.6
5/9/09,5:00,5.9
5/9/09,6:00,7.1
5/9/09,7:00,6.5
5/9/09,8:00,7.4
5/9/09,9:00,9.7
5/9/09,10:00,9.2
5/9/09,11:00,6.3
5/9/09,12:00,8.1
5/9/09,13:00,6.6
5/9/09,14:00,4.3
5/9/09,15:00,1.2
5/9/09,16:00,0.3
5/9/09,17:00,3.8
5/9/09,18:00,6
5/9/09,19:00,8.8
5/9/09,20:00,7.6
5/9/09,21:00,8
5/9/09,22:00,6.5
5/9/09,23:00,2.4
5/10/09,0:00,1.1
5/10/09,1:00,0.2
5/10/09,2:00,0
5/10/09,3:00,0
5/10/09,4:00,0.7
5/10/09,5:00,1.7
5/10/09,6:00,0.1
5/10/09,7:00,0.6
5/10/09,8:00,0
5/10/09,9:00,0.2
5/10/09,10:00,0.4
5/10/09,11:00,0
5/10/09,12:00,0.4
5/10/09,13:00,0.9
5/10/09,14:00,0.6
5/10/09,15:00,0.2
5/10/09,16:00,1.1
5/10/09,17:00,0.4
5/10/09,18:00,0.6
5/10/09,19:00,0.6
5/10/09,20:00,0.3
5/10/09,21:00,0.4
5/10/09,22:00,0.2
5/10/09,23:00,0.5
5/11/09,0:00,0.3
5/11/09,1:00,0.4
5/11/09,2:00,0.4
5/11/09,3:00,0.3
5/11/09,4:00,1.1
5/11/09,5:00,2
5/11/09,6:00,2
5/11/09,7:00,1.3
5/11/09,8:00,0.9
5/11/09,9:00,1.7
5/11/09,10:00,1.5
5/11/09,11:00,1.3
5/11/09,12:00,1
5/11/09,13:00,1.4
5/11/09,14:00,1.4
5/11/09,15:00,1.7
5/11/09,16:00,2.8
5/11/09,17:00,5.8
5/11/09,18:00,4.6
5/11/09,19:00,4.9
5/11/09,20:00,2.9
5/11/09,21:00,2.6
5/11/09,22:00,2.3
5/11/09,23:00,3.4
5/12/09,0:00,3.2
5/12/09,1:00,3.6
5/12/09,2:00,4.3
5/12/09,3:00,4.9
5/12/09,4:00,4.6
5/12/09,5:00,4.9
5/12/09,6:00,4.3
5/12/09,7:00,3.4
5/12/09,8:00,3.4
5/12/09,9:00,2.9
5/12/09,10:00,3.4
5/12/09,11:00,4.1
5/12/09,12:00,4.2
5/12/09,13:00,5.3
5/12/09,14:00,5.7
5/12/09,15:00,7.2
5/12/09,16:00,6.9
5/12/09,17:00,6.8
5/12/09,18:00,7.6
5/12/09,19:00,7.4
5/12/09,20:00,7.6
5/12/09,21:00,6.1
5/12/09,22:00,5.5
5/12/09,23:00,4.7
5/13/09,0:00,5
5/13/09,1:00,6.1
5/13/09,2:00,5.9
5/13/09,3:00,5.1
5/13/09,4:00,4.5
5/13/09,5:00,5.3
5/13/09,6:00,1.4
5/13/09,7:00,4.4
5/13/09,8:00,4.6
5/13/09,9:00,3.7
5/13/09,10:00,3.3
5/13/09,11:00,4.8
5/13/09,12:00,4.9
5/13/09,13:00,4.3
5/13/09,14:00,2.7
5/13/09,15:00,4.3
5/13/09,16:00,6.4
5/13/09,17:00,7.1
5/13/09,18:00,6.7
5/13/09,19:00,5.7
5/13/09,20:00,6.6
5/13/09,21:00,7.3
5/13/09,22:00,8.5
5/13/09,23:00,9
5/14/09,0:00,7.9
5/14/09,1:00,9.7
5/14/09,2:00,8.1
5/14/09,3:00,10.6
5/14/09,4:00,9.4
5/14/09,5:00,8.6
5/14/09,6:00,8.6
5/14/09,7:00,11.4
5/14/09,8:00,10.9
5/14/09,9:00,7.5
5/14/09,10:00,4.5
5/14/09,11:00,3.3
5/14/09,12:00,1.3
5/14/09,13:00,4
5/14/09,14:00,2.4
5/14/09,15:00,0.6
5/14/09,16:00,4.1
5/14/09,17:00,6.4
5/14/09,18:00,9.4
5/14/09,19:00,10.4
5/14/09,20:00,9.2
5/14/09,21:00,3.7
5/14/09,22:00,2.7
5/14/09,23:00,5.3
5/15/09,0:00,3.9
5/15/09,1:00,1.5
5/15/09,2:00,1.1
5/15/09,3:00,3.8
5/15/09,4:00,4.4
5/15/09,5:00,3.9
5/15/09,6:00,3.2
5/15/09,7:00,2.3
5/15/09,8:00,1.4
5/15/09,9:00,0.7
5/15/09,10:00,1.3
5/15/09,11:00,0.8
5/15/09,12:00,0.7
5/15/09,13:00,1
5/15/09,14:00,1.1
5/15/09,15:00,1.6
5/15/09,16:00,3.3
5/15/09,17:00,3.3
5/15/09,18:00,2.2
5/15/09,19:00,1.6
5/15/09,20:00,0.3
5/15/09,21:00,0.9
5/15/09,22:00,2.3
5/15/09,23:00,0.8
5/16/09,0:00,0.9
5/16/09,1:00,0.4
5/16/09,2:00,0.5
5/16/09,3:00,1.4
5/16/09,4:00,2.5
5/16/09,5:00,1.3
5/16/09,6:00,1.2
5/16/09,7:00,1.8
5/16/09,8:00,2
5/16/09,9:00,6.6
5/16/09,10:00,7.3
5/16/09,11:00,4.9
5/16/09,12:00,6.6
5/16/09,13:00,7.5
5/16/09,14:00,11.5
5/16/09,15:00,8.1
5/16/09,16:00,3.6
5/16/09,17:00,3.4
5/16/09,18:00,1.1
5/16/09,19:00,0.2
5/16/09,20:00,0.7
5/16/09,21:00,0.4
5/16/09,22:00,0.6
5/16/09,23:00,3
5/17/09,0:00,3
5/17/09,1:00,0.4
5/17/09,2:00,0.1
5/17/09,3:00,2
5/17/09,4:00,1.2
5/17/09,5:00,0.7
5/17/09,6:00,0.1
5/17/09,7:00,0.6
5/17/09,8:00,0.7
5/17/09,9:00,0.4
5/17/09,10:00,0.9
5/17/09,11:00,1
5/17/09,12:00,1.6
5/17/09,13:00,1.9
5/17/09,14:00,2.1
5/17/09,15:00,2
5/17/09,16:00,2.6
5/17/09,17:00,2.4
5/17/09,18:00,2.2
5/17/09,19:00,2.6
5/17/09,20:00,2.1
5/17/09,21:00,2.5
5/17/09,22:00,2.8
5/17/09,23:00,1.8
5/18/09,0:00,1.1
5/18/09,1:00,1.7
5/18/09,2:00,1.6
5/18/09,3:00,1.7
5/18/09,4:00,2.2
5/18/09,5:00,3.4
5/18/09,6:00,2.8
5/18/09,7:00,2.1
5/18/09,8:00,1.1
5/18/09,9:00,1.2
5/18/09,10:00,1.3
5/18/09,11:00,1.7
5/18/09,12:00,1.8
5/18/09,13:00,0.9
5/18/09,14:00,1.4
5/18/09,15:00,2
5/18/09,16:00,1.7
5/18/09,17:00,1.7
5/18/09,18:00,2.7
5/18/09,19:00,3
5/18/09,20:00,2.8
5/18/09,21:00,1.3
5/18/09,22:00,2.1
5/18/09,23:00,1.8
5/19/09,0:00,1
5/19/09,1:00,1.4
5/19/09,2:00,2.2
5/19/09,3:00,1.2
5/19/09,4:00,1
5/19/09,5:00,2.6
5/19/09,6:00,2.4
5/19/09,7:00,1.4
5/19/09,8:00,1.3
5/19/09,9:00,0.5
5/19/09,10:00,0.9
5/19/09,11:00,0.4
5/19/09,12:00,0.6
5/19/09,13:00,2
5/19/09,14:00,3.6
5/19/09,15:00,2.6
5/19/09,16:00,3.4
5/19/09,17:00,4.8
5/19/09,18:00,4.5
5/19/09,19:00,4.9
5/19/09,20:00,5.6
5/19/09,21:00,4.4
5/19/09,22:00,5.5
5/19/09,23:00,8.4
5/20/09,0:00,9.2
5/20/09,1:00,9.9
5/20/09,2:00,9.8
5/20/09,3:00,8.5
5/20/09,4:00,10
5/20/09,5:00,10.2
5/20/09,6:00,8
5/20/09,7:00,7.8
5/20/09,8:00,6.4
5/20/09,9:00,6.1
5/20/09,10:00,7.4
5/20/09,11:00,4.1
5/20/09,12:00,5.9
5/20/09,13:00,4.1
5/20/09,14:00,4.4
5/20/09,15:00,9
5/20/09,16:00,10.3
5/20/09,17:00,11.5
5/20/09,18:00,9.4
5/20/09,19:00,9.7
5/20/09,20:00,9
5/20/09,21:00,10.1
5/20/09,22:00,9.9
5/20/09,23:00,12.1
5/21/09,0:00,13.7
5/21/09,1:00,9.5
5/21/09,2:00,9
5/21/09,3:00,12.7
5/21/09,4:00,15.5
5/21/09,5:00,14.8
5/21/09,6:00,15.6
5/21/09,7:00,11.2
5/21/09,8:00,8.2
5/21/09,9:00,9.8
5/21/09,10:00,10.6
5/21/09,11:00,8.3
5/21/09,12:00,6.8
5/21/09,13:00,5.5
5/21/09,14:00,6.4
5/21/09,15:00,6
5/21/09,16:00,6.2
5/21/09,17:00,9.4
5/21/09,18:00,11.8
5/21/09,19:00,10.8
5/21/09,20:00,12.5
5/21/09,21:00,13
5/21/09,22:00,10.1
5/21/09,23:00,11.2
5/22/09,0:00,12.1
5/22/09,1:00,14
5/22/09,2:00,15
5/22/09,3:00,15.2
5/22/09,4:00,15
5/22/09,5:00,15
5/22/09,6:00,14.5
5/22/09,7:00,13.8
5/22/09,8:00,13.8
5/22/09,9:00,9.7
5/22/09,10:00,3
5/22/09,11:00,0.3
5/22/09,12:00,1.4
5/22/09,13:00,3.5
5/22/09,14:00,0.6
5/22/09,15:00,2.7
5/22/09,16:00,2.9
5/22/09,17:00,2.9
5/22/09,18:00,3.4
5/22/09,19:00,3.2
5/22/09,20:00,1
5/22/09,21:00,1.1
5/22/09,22:00,1
5/22/09,23:00,0.9
5/23/09,0:00,1.3
5/23/09,1:00,1.5
5/23/09,2:00,0.3
5/23/09,3:00,0.3
5/23/09,4:00,0.6
5/23/09,5:00,1.2
5/23/09,6:00,0.6
5/23/09,7:00,1.2
5/23/09,8:00,0.2
5/23/09,9:00,0.1
5/23/09,10:00,0.8
5/23/09,11:00,0.9
5/23/09,12:00,1.9
5/23/09,13:00,2.8
5/23/09,14:00,3.4
5/23/09,15:00,3.7
5/23/09,16:00,4.8
5/23/09,17:00,5.1
5/23/09,18:00,6.2
5/23/09,19:00,4.5
5/23/09,20:00,4.6
5/23/09,21:00,5.4
5/23/09,22:00,4.6
5/23/09,23:00,3.8
5/24/09,0:00,2.6
5/24/09,1:00,0.8
5/24/09,2:00,0
5/24/09,3:00,1
5/24/09,4:00,4.8
5/24/09,5:00,9.1
5/24/09,6:00,5.9
5/24/09,7:00,7.8
5/24/09,8:00,5.2
5/24/09,9:00,3.8
5/24/09,10:00,4.9
5/24/09,11:00,5.4
5/24/09,12:00,5.1
5/24/09,13:00,2.8
5/24/09,14:00,0.6
5/24/09,15:00,0.9
5/24/09,16:00,4.4
5/24/09,17:00,5.5
5/24/09,18:00,5.2
5/24/09,19:00,5.4
5/24/09,20:00,3.6
5/24/09,21:00,2
5/24/09,22:00,1.1
5/24/09,23:00,0.7
5/25/09,0:00,0.2
5/25/09,1:00,0.5
5/25/09,2:00,0.6
5/25/09,3:00,0.8
5/25/09,4:00,2.1
5/25/09,5:00,2
5/25/09,6:00,0.6
5/25/09,7:00,4.7
5/25/09,8:00,3.9
5/25/09,9:00,5
5/25/09,10:00,3.3
5/25/09,11:00,1.8
5/25/09,12:00,1.3
5/25/09,13:00,0.6
5/25/09,14:00,1
5/25/09,15:00,1.8
5/25/09,16:00,1.8
5/25/09,17:00,2.4
5/25/09,18:00,2.8
5/25/09,19:00,2.9
5/25/09,20:00,3.2
5/25/09,21:00,1.5
5/25/09,22:00,1.2
5/25/09,23:00,1.2
5/26/09,0:00,1.1
5/26/09,1:00,1.8
5/26/09,2:00,1.7
5/26/09,3:00,0.8
5/26/09,4:00,0.3
5/26/09,5:00,0.1
5/26/09,6:00,0.6
5/26/09,7:00,0.5
5/26/09,8:00,0.2
5/26/09,9:00,0.5
5/26/09,10:00,0.9
5/26/09,11:00,0.3
5/26/09,12:00,0.7
5/26/09,13:00,1
5/26/09,14:00,1
5/26/09,15:00,1.1
